Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2018-11-15,66.62000274658203,67.4000015258789,65.75,65.91999816894531,35140,0.007533559500946718,87.95881255028351,0.3138862223723618
2018-11-16,66.76000213623047,68.37999725341797,66.0999984741211,66.75,37139,0.0020992567991701353,88.14365463319491,0.3160966441554615
2018-11-19,66.79000091552734,67.62000274658203,65.2699966430664,67.01000213623047,29353,0.00044925165280286153,88.18326221194191,0.3134372362491563
2018-11-20,62.529998779296875,66.95999908447266,61.7599983215332,66.91000366210938,44030,-0.0659069603877688,82.55875434769196,0.36894949820498285
2018-11-21,63.47999954223633,64.45999908447266,62.40999984741211,62.40999984741211,41292,0.015078466389733505,83.81304638589374,0.3610400307245041
2018-11-23,58.79999923706055,62.810001373291016,58.43000030517578,62.619998931884766,56080,-0.07658304651764002,77.63401227290962,0.4296568377225443
2018-11-26,60.47999954223633,61.09000015258789,58.599998474121094,59.150001525878906,35607,0.028170882373013392,79.85212734098438,0.4462122578695849
2018-11-27,60.209999084472656,61.400001525878906,58.95000076293945,60.40999984741211,47106,-0.004474288031646933,79.49564402255426,0.44057370285356157
2018-11-28,58.7599983215332,61.2599983215332,58.560001373291016,60.83000183105469,18435,-0.024377113529896154,77.58119881020093,0.4414081335796442
2018-11-29,59.5099983215332,60.369998931884766,57.52000045776367,58.77000045776367,8794,0.012683014711083997,78.57142857142827,0.4496938550970565
2018-11-30,58.709999084472656,59.88999938964844,58.25,59.22999954223633,39344,-0.013534282969941558,77.51518450009958,0.4492391563294904
2018-12-03,61.689998626708984,62.59000015258789,59.5,59.88999938964844,33207,0.04951176647835314,81.4496968136546,0.4960392608390688
2018-12-04,62.08000183105469,63.560001373291016,61.2400016784668,61.86000061035156,35475,0.006302084409658754,81.9646205202108,0.4892885904881782
2018-12-06,60.060001373291016,61.959999084472656,58.38999938964844,61.70000076293945,60772,-0.03307981994954258,79.29760109225022,0.49480423914024474
2018-12-07,61.66999816894531,63.709999084472656,59.099998474121094,60.310001373291016,59861,0.026453473891725005,81.42329008230026,0.5096356533456373
2018-12-10,59.970001220703125,62.310001373291016,59.560001373291016,61.45000076293945,34114,-0.027953101776579333,79.17877331944018,0.5138334889140154
2018-12-11,60.20000076293945,61.09000015258789,59.619998931884766,59.88999938964844,31823,0.003827907452540263,79.4824431751616,0.5139214611785617
2018-12-12,60.150001525878906,61.41999816894531,59.9900016784668,60.5099983215332,31651,-0.0008308971996052058,79.41642886506025,0.5144556336714213
2018-12-13,61.45000076293945,62.02000045776367,59.34000015258789,60.310001373291016,29600,0.021382380639074272,81.1328261105405,0.5236744339219043
2018-12-14,60.279998779296875,61.75,59.91999816894531,61.65999984741211,24871,-0.019223494919912328,79.58806506400997,0.4753181730062757
2018-12-17,59.61000061035156,61.189998626708984,58.630001068115234,60.369998931884766,32165,-0.01117699803682981,78.7034622282,0.47320054534325684
2018-12-18,56.2599983215332,59.220001220703125,55.66999816894531,58.810001373291016,41690,-0.057839582243310705,74.28043293944314,0.5046392443849761
2018-12-19,57.2400016784668,58.099998474121094,56.029998779296875,56.209999084472656,47399,0.017269210783964626,75.57433759296094,0.5111767381811175
2018-12-20,54.349998474121094,56.7400016784668,54.279998779296875,56.54999923706055,40553,-0.05180839851939987,71.75864801564694,0.5327593322761515
2018-12-21,53.81999969482422,55.29999923706055,52.810001373291016,54.81999969482422,40930,-0.009799445863713858,71.05888726274837,0.492239554043716
2018-12-24,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469,19160,-0.06426601508957717,66.63586301056054,0.5228911020851179
2018-12-26,54.470001220703125,55.279998779296875,49.959999084472656,51.130001068115234,16444,0.0762709892672633,71.91708840377301,0.5485099739869208
2018-12-27,52.15999984741211,54.91999816894531,51.9900016784668,54.91999816894531,8946,-0.043334199113125194,68.86717892602798,0.5521716687424728
2018-12-28,52.20000076293945,53.5099983215332,51.630001068115234,53.029998779296875,31833,0.0007665948112751663,68.91999238873666,0.5527775270373366
2018-12-31,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016,21966,0.030190943482416716,71.03248053139404,0.5631355338148317
2019-01-02,54.90999984741211,56.560001373291016,52.5,54.25,43517,0.020422025525200796,72.49802138386156,0.5666858050599533
2019-01-03,55.95000076293945,56.290000915527344,53.93000030517578,54.77000045776367,36535,0.01876296988211938,73.87114119487337,0.5707474544064164
2019-01-04,57.060001373291016,58.29999923706055,55.36000061035156,55.58000183105469,42426,0.0196449214588163,75.33668204734087,0.545404873069693
2019-01-07,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766,41677,0.004720709006303803,75.693165365771,0.5450663175894462
2019-01-08,58.720001220703125,58.86000061035156,57.11000061035156,57.630001068115234,34135,0.02395632623565265,77.52839038406128,0.5422516480288659
2019-01-09,61.439998626708984,61.68000030517578,58.619998931884766,58.650001525878906,38989,0.045280661392873726,81.11962022657883,0.5579882616657101
2019-01-10,61.68000030517578,61.900001525878906,60.45000076293945,61.33000183105469,31333,0.003898667715126005,81.43649596626194,0.5488453101498838
2019-01-11,60.47999954223633,62.470001220703125,60.08000183105469,61.25,31369,-0.019647009900367003,79.8521273409844,0.5535084215495553
2019-01-14,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344,31241,-0.024944757834037812,77.8848737024914,0.5603467668378878
2019-01-15,60.63999938964844,60.849998474121094,59.11000061035156,59.2599983215332,29948,0.027586764800556062,80.06337615525014,0.5638604104691116
2019-01-16,61.31999969482422,61.43000030517578,60.040000915527344,60.63999938964844,32025,0.011151317757887446,80.96118487502179,0.5610519016393061
2019-01-17,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131,-0.002285705315919485,80.77634279211038,0.5595007262268591
2019-01-18,62.70000076293945,62.9900016784668,61.060001373291016,61.189998626708984,39637,0.024541116096048442,82.78320904591942,0.5213783977524771
2019-01-22,61.5,63.119998931884766,60.58000183105469,62.7400016784668,53602,-0.019324284994496097,81.19884042064187,0.5260595355904039
2019-01-23,61.13999938964844,62.29999923706055,60.220001220703125,61.56999969482422,35364,-0.0058708683326356235,80.7235293294017,0.4879855246585574
2019-01-24,61.09000015258789,61.5,60.40999984741211,61.02000045776367,35861,-0.0008181173204053084,80.65751501930035,0.48539796353301135
2019-01-25,61.63999938964844,61.90999984741211,60.709999084472656,61.13999938964844,30262,0.008962811390609006,81.38368250355327,0.41259228048635943
2019-01-28,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469,34315,-0.028133780987742323,79.1259598567315,0.35414161521526694
2019-01-29,61.31999969482422,61.790000915527344,59.7599983215332,59.97999954223633,18715,0.022928829464541608,80.9611848750218,0.3132876949161464
2019-01-30,61.650001525878906,62.63999938964844,61.06999969482422,61.25,12039,0.005367205334185172,81.39688838751495,0.31240813463060085
2019-01-31,61.88999938964844,62.31999969482422,61.63999938964844,61.689998626708984,1288,0.0038853515283686166,81.71375909062905,0.3018964340963106
2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044,-0.00032321361035935023,81.68735235927471,0.2985245873252077
2019-02-04,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945,36025,0.010291124813514302,82.53234761633766,0.29527227183487237
2019-02-05,61.97999954223633,63.02000045776367,61.720001220703125,62.779998779296875,27285,-0.00851477211861337,81.8325868634391,0.2941211220296148
2019-02-06,62.689998626708984,62.79999923706055,61.04999923706055,62.040000915527344,26542,0.011390178405880486,82.77000316195776,0.29524986646545714
2019-02-07,61.630001068115234,62.900001525878906,60.61000061035156,62.65999984741211,33982,-0.017053141074570954,81.37048165616062,0.29494883324411725
2019-02-08,62.099998474121094,62.349998474121094,61.04999923706055,61.599998474121094,36111,0.007597182062869693,81.99102221499615,0.2514418179852661
2019-02-11,61.5099983215332,62.34000015258789,60.900001525878906,62.0,35285,-0.009546228435543314,81.21204126803455,0.2534633039163966
2019-02-12,62.41999816894531,63.31999969482422,61.540000915527344,61.599998474121094,36801,0.01468597157563929,82.41351984352762,0.247999963387862
2019-02-13,63.61000061035156,63.959999084472656,62.650001525878906,62.650001525878906,33859,0.01888499277771698,83.98468762141252,0.23525351379367473
2019-02-14,64.56999969482422,64.80999755859375,63.279998779296875,63.630001068115234,39526,0.014979201626170592,85.25218050700694,0.22277295581550544
2019-02-15,66.25,66.4000015258789,64.43000030517578,64.61000061035156,36154,0.02568556295423412,87.4702955750817,0.2348442454402016
2019-02-19,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375,46238,0.003014274367296156,87.7343528154871,0.2338627935369338
2019-02-20,67.08000183105469,67.37000274658203,65.62999725341797,66.36000061035156,29155,0.009436225017961517,88.56615226172643,0.22267918250586613
2019-02-21,67.06999969482422,67.31999969482422,66.69999694824219,67.1500015258789,27113,-0.0001491186900519486,88.55294637776474,0.20762163012196427
2019-02-22,67.12000274658203,67.7300033569336,66.83000183105469,66.88999938964844,23973,0.0007452575178838218,88.6189657244351,0.20485324272764055
2019-02-25,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781,31914,-0.03579394128310552,85.5030419365887,0.24755239344064878
2019-02-26,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312,18661,0.006924655569117942,86.09717576406987,0.2470108902807578
2019-02-27,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734,10200,0.017933616172208,87.65513765799308,0.2251842923725379
2019-02-28,66.02999877929688,66.36000061035156,65.75,66.31999969482422,28959,-0.0054372678182606675,87.17982656675291,0.2178486949011679
2019-03-01,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938,38355,-0.014645556902449782,85.91233368115847,0.22657138435079716
2019-03-04,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047,28931,0.009178563503283327,86.70451547551275,0.22769746020246984
2019-03-05,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312,28346,0.00288911389541259,86.95537690509451,0.2274099200310755
2019-03-06,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797,41210,0.0019718968076693232,87.12701310404422,0.2258588260539008
2019-03-07,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578,35738,0.00468676019804871,87.53631492175205,0.22228952781237218
2019-03-08,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422,49867,-0.008482407480412051,86.79693651696844,0.2237283333086895
2019-03-11,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336,37538,0.012696723907517499,87.90599908757483,0.21492881662780758
2019-03-12,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578,37897,0.0013507895170703145,88.02482182381586,0.21458290092404103
2019-03-13,67.55000305175781,67.75,66.70999908447266,66.87999725341797,36739,0.013113060418447517,89.18669785713095,0.21171984448743864
2019-03-14,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062,32817,-0.00474848317094676,88.76420022859946,0.21059371412304342
2019-03-15,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797,34969,-0.0010417396755509206,88.67177918714377,0.20348593944348306
2019-03-18,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781,31752,0.005642141775285756,89.17349197316926,0.19883828665126677
2019-03-19,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219,30329,0.0010358816173634152,89.26591301462494,0.17945192429764717
2019-03-20,68.5,68.56999969482422,67.19000244140625,67.5199966430664,35132,0.013077835138059308,90.44098485876368,0.18422086242969407
2019-03-21,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422,35417,-0.00938697691781971,89.59598960170072,0.18547066411093519
2019-03-22,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266,45565,-0.012306506191789095,88.50013291505601,0.19075464877082327
2019-03-25,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578,36691,0.0026817702014118273,88.73778846067609,0.1909714429169392
2019-03-26,67.97000122070312,68.22000122070312,67.25,67.25,38187,0.011244416958003902,89.74122410586511,0.14323686887040976
2019-03-27,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203,26692,-0.0020618473652370107,89.55638202295371,0.14296654414126378
2019-03-28,67.81999969482422,68.0,66.55000305175781,67.87000274658203,11876,-0.00014746975504730705,89.54317613899204,0.13055995951225205
2019-03-29,68.38999938964844,68.87999725341797,67.81999969482422,68.0,43566,0.008369473987729133,90.29575035459929,0.13072318413152478
2019-04-01,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734,49439,0.009024846402454082,91.11434391687692,0.1186529594906783
2019-04-02,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266,46166,0.00520308440254869,91.58965500811706,0.11674374628210014
2019-04-03,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734,46550,-0.0008653762849861895,91.51042977748502,0.11735356604018836
2019-04-04,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953,37531,0.0012977287940380946,91.62926258686407,0.11741004545466946
2019-04-05,70.33999633789062,70.47000122070312,68.93000030517578,69.26000213623047,36491,0.013453685483377718,92.87034370453513,0.12334019580129336
2019-04-08,71.0999984741211,71.19000244140625,70.44000244140625,70.5,40966,0.010746740365305407,93.87377934972415,0.1190574119871663
2019-04-09,70.61000061035156,71.33999633789062,70.30000305175781,71.08000183105469,37189,-0.006915529175932217,93.22683205953427,0.11983284838760949
2019-04-10,71.7300033569336,71.79000091552734,70.58000183105469,70.83000183105469,46506,0.015737330765680815,94.70557879596346,0.1277448433950534
2019-04-11,70.83000183105469,71.68000030517578,70.58000183105469,71.66000366210938,39968,-0.012626451320986847,93.51730106786304,0.13424960150208562
2019-04-12,71.55000305175781,71.86000061035156,70.9000015258789,70.91999816894531,32729,0.010113883037628627,94.46792325034339,0.13434860075980204
2019-04-15,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203,28582,-0.005184664285132205,93.97940627514154,0.13665241353058516
2019-04-16,71.72000122070312,71.94000244140625,70.75,71.2699966430664,43907,0.007557781387904967,94.6923729120018,0.13731952191138228
2019-04-17,71.62000274658203,72.26000213623047,71.45999908447266,71.83999633789062,40910,-0.0013952628376744374,94.5603442917991,0.13798297267278853
2019-04-18,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781,38122,0.004874979561332032,95.02244949907758,0.13308103280306438
2019-04-22,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781,48893,0.028356117589613764,97.7554832371395,0.1537489478800891
2019-04-23,74.51000213623047,74.7300033569336,73.98999786376953,74.19999694824219,50165,0.006327873165418013,98.37602883254407,0.14169570922471164
2019-04-24,74.56999969482422,74.72000122070312,74.0,74.31999969482422,46326,0.0008049042272076805,98.45524399003807,0.14223704568855947
2019-04-25,74.3499984741211,75.58999633789062,74.0,74.52999877929688,62237,-0.0029546250799829714,98.16477498170931,0.14282126363447722
2019-04-26,72.1500015258789,74.41000366210938,71.29000091552734,74.30000305175781,32803,-0.0300363460146641,95.26010504469767,0.18507850026728206
2019-04-29,72.04000091552734,72.5,71.11000061035156,71.69999694824219,16694,-0.0015257733522299752,95.11487054053327,0.18542947512393754
2019-04-30,72.80000305175781,73.19999694824219,71.7300033569336,72.0999984741211,43783,0.010494464106037212,96.1183061857223,0.18636666006122737
2019-05-01,72.18000030517578,72.36000061035156,71.29000091552734,71.5199966430664,32617,-0.008552993679764464,95.29971262344469,0.18910513377121974
2019-05-02,70.75,72.22000122070312,69.68000030517578,72.1500015258789,51722,-0.020010466919278016,93.4116741424457,0.20357392209004727
2019-05-03,70.8499984741211,71.54000091552734,69.95999908447266,70.31999969482422,39000,0.0014124080765898453,93.54370276264842,0.20347257131519217
2019-05-06,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211,36208,0.0054894838351330225,94.05862143263559,0.20405508682854948
2019-05-07,69.87999725341797,71.30999755859375,69.38999938964844,71.16000366210938,48729,-0.019274982473479717,92.2630039930923,0.21077022323260414
2019-05-08,70.37000274658203,70.80000305175781,69.31999969482422,69.81999969482422,45312,0.0069876290474481986,92.9099613564202,0.20867684760650465
2019-05-09,70.38999938964844,70.63999938964844,69.4000015258789,70.2300033569336,46554,0.00028412394000363244,92.93636305120555,0.20737048055533774
2019-05-10,70.62000274658203,71.2300033569336,70.16999816894531,70.30000305175781,50395,0.003262230443608004,93.24003794349598,0.1996896434903043
2019-05-13,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789,62747,-0.005537811422582254,92.72511927350881,0.19584711415186973
2019-05-14,71.23999786376953,71.63999938964844,69.93000030517578,69.98999786376953,57905,0.014278810465002028,94.05862143263558,0.19916898224847207
2019-05-15,71.7699966430664,72.25,70.41999816894531,70.9800033569336,48596,0.007412086233416617,94.75838218553415,0.1999806161906753
2019-05-16,72.62000274658203,73.3499984741211,71.81999969482422,71.94999694824219,56835,0.011773889138991876,95.88065064010222,0.202402505259412
2019-05-17,72.20999908447266,73.2300033569336,71.77999877929688,72.86000061035156,43365,-0.005661876023066196,95.33932020219169,0.20346765873356576
2019-05-20,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211,48963,-0.0033291453034220955,95.0224494990776,0.20317400624038529
2019-05-21,72.18000030517578,72.5199966430664,71.61000061035156,72.02999877929688,55652,0.0029136209616350346,95.29971262344468,0.17568999313735958
2019-05-22,70.98999786376953,72.0199966430664,70.41999816894531,71.87999725341797,57458,-0.016624011483322376,93.7285448455598,0.18118425759792328
2019-05-23,67.76000213623047,70.7300033569336,67.0,70.69999694824219,80487,-0.04656691008908053,89.46396098149802,0.23673802996899704
2019-05-24,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047,66452,0.013631581897949916,90.69184628834545,0.24498417851751159
2019-05-28,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211,65297,0.020461782156331963,92.56667888538274,0.23915114769638224
2019-05-29,69.44999694824219,70.08999633789062,68.06999969482422,70.05000305175781,32769,-0.0094584206659494,91.69527186039642,0.2407911391579281
2019-05-30,66.87000274658203,69.94999694824219,66.30000305175781,69.7300033569336,19076,-0.03785654811921186,88.28888913735928,0.2666887069808463
2019-05-31,64.48999786376953,66.7300033569336,64.41999816894531,66.70999908447266,67969,-0.036240337242045215,85.14655358158953,0.28890582323591835
2019-06-03,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094,60640,-0.05105663438505207,80.90837141231307,0.32633032131314493
2019-06-04,61.970001220703125,62.099998474121094,60.220001220703125,60.84000015258789,58666,0.011196911160061893,81.8193860160464,0.3311733710182616
2019-06-05,60.630001068115234,62.2599983215332,59.45000076293945,61.47999954223633,67012,-0.021860578971725605,80.05017530785746,0.33237562675585286
2019-06-06,61.66999816894531,62.41999816894531,60.13999938964844,60.58000183105469,51701,0.017007721611645286,81.42329008230024,0.3401007634948468
2019-06-07,63.290000915527344,63.58000183105469,61.779998779296875,62.220001220703125,44888,0.025929793940579073,83.56218999288097,0.35517686069276283
2019-06-10,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984,34096,-0.01592643928893012,82.24188364457785,0.356546165268415
2019-06-11,62.290000915527344,62.869998931884766,62.0099983215332,62.36000061035156,41448,0.0,82.24188364457785,0.35567699011791976
2019-06-12,59.970001220703125,62.11000061035156,59.56999969482422,62.11000061035156,47691,-0.03795645642822838,79.17877331944013,0.3725038566828171
2019-06-13,61.310001373291016,62.63999938964844,59.7599983215332,59.81999969482422,72728,0.022098526638084214,80.94798402762908,0.3791946839981365
2019-06-14,62.0099983215332,62.56999969482422,60.7400016784668,61.380001068115234,38166,0.011352651120374797,81.87219444218604,0.38134080608527005
2019-06-17,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125,46699,-0.017405884271677333,80.45946705242723,0.3766461780234596
2019-06-18,62.13999938964844,62.83000183105469,60.25,61.02000045776367,46430,0.01950014312027087,82.04383567770478,0.3887986407102765
2019-06-19,61.81999969482422,62.52000045776367,61.38999938964844,62.25,51499,-0.0051629623752520405,81.6213380491733,0.38862331705438413
2019-06-20,64.44999694824219,64.80999755859375,62.16999816894531,62.209999084472656,64896,0.041662750266966274,85.09374011888082,0.4230366353889795
2019-06-21,65.19999694824219,65.75,63.9900016784668,64.73999786376953,51282,0.011569740092090141,86.08396988010816,0.42487633068692804
2019-06-24,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734,39427,-0.005228311837040552,85.63507055679135,0.39589981709209393
2019-06-25,65.05000305175781,65.95999908447266,64.18000030517578,64.72000122070312,37722,0.002925141583081484,85.88593198637311,0.3922657203083165
2019-06-26,66.48999786376953,66.86000061035156,65.61000061035156,65.7699966430664,26217,0.02189527641321962,87.78716627819576,0.39335718731292246
2019-06-27,66.55000305175781,66.79000091552734,65.6500015258789,66.08999633789062,13127,0.0009020624119706115,87.86639150882779,0.3926927653257064
2019-06-28,66.55000305175781,66.77999877929688,66.05999755859375,66.6500015258789,32575,0.0,87.86639150882779,0.37044311491510107
2019-07-01,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688,46308,-0.022643707177988474,85.89912779719675,0.3565214952874251
2019-07-02,62.400001525878906,65.5,62.22999954223633,65.19000244140625,47774,-0.04174458369117816,82.38711814874225,0.3406885352990371
2019-07-03,63.81999969482422,64.0,62.06999969482422,62.75,35881,0.02250131623970765,84.26195074577953,0.3471975470417198
2019-07-05,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234,34614,0.006403827465685416,84.80328118369006,0.33699325890150844
2019-07-08,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203,29582,-0.001870076014416507,84.64484079556401,0.3332516301479591
2019-07-09,64.16000366210938,65.0199966430664,63.7400016784668,63.91999816894531,28731,0.0007796531164759836,84.71086014223437,0.32153413890971644
2019-07-10,67.01000213623047,67.12999725341797,64.48999786376953,64.48999786376953,40838,0.043461873228335626,88.47373122027065,0.34770621806387614
2019-07-11,66.5199966430664,67.63999938964844,66.44000244140625,66.72000122070312,37676,-0.007339290004658953,87.82677385694274,0.34955583092549114
2019-07-12,66.72000122070312,67.2699966430664,66.51000213623047,66.77999877929688,31996,0.003002172486702639,88.09084117048617,0.3160922171384133
2019-07-15,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789,35583,-0.0036035753038188615,87.77397046737208,0.31115603674620596
2019-07-16,64.3499984741211,67.08000183105469,63.849998474121094,66.12999725341797,41087,-0.03256429071262901,84.9617114986781,0.3341630135250597
2019-07-17,63.65999984741211,65.27999877929688,63.22999954223633,64.33000183105469,34392,-0.01078049087292614,84.05070193151379,0.3301379849434289
2019-07-18,61.93000030517578,64.45999908447266,61.290000915527344,63.630001068115234,48628,-0.02755169957930414,81.76657255333767,0.338971490505759
2019-07-19,62.470001220703125,63.34000015258789,61.84000015258789,62.58000183105469,36709,0.008681741168384636,82.47953919019791,0.33978924825131585
2019-07-22,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211,33851,0.012566730298565093,83.52257737756493,0.30892219276885985
2019-07-23,63.83000183105469,64.44999694824219,62.65999984741211,63.290000915527344,31220,0.008970136609720562,84.2751566297412,0.3077303132579358
2019-07-24,63.18000030517578,64.66000366210938,62.59000015258789,64.23999786376953,42616,-0.010235527750194904,83.41695548871658,0.3090807819888069
2019-07-25,63.38999938964844,64.2300033569336,63.029998779296875,63.150001525878906,27929,0.0033183104633617263,83.69421861308368,0.30915068869467677
2019-07-26,63.459999084472656,63.959999084472656,63.02000045776367,63.2400016784668,26232,0.0011036610606482526,83.78663965453939,0.2977325685126506
2019-07-29,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766,14517,0.003931750029958579,84.11671624161517,0.29831740337625073
2019-07-30,64.72000122070312,65.04000091552734,63.849998474121094,63.849998474121094,11005,0.015728769853365857,85.45022847387995,0.3046065669097861
2019-07-31,65.16999816894531,65.36000061035156,64.54000091552734,64.61000061035156,34287,0.006928920636167162,86.04436230136115,0.29562538524843135
2019-08-01,60.5,64.5199966430664,60.029998779296875,64.29000091552734,63060,-0.0743558472109041,79.87853407233871,0.3667809579059598
2019-08-02,61.88999938964844,62.93000030517578,60.88999938964844,61.099998474121094,47421,0.02271524085259737,81.713759090629,0.366957845745305
2019-08-05,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055,47722,-0.03418571187203467,78.9675245051744,0.3825993784118342
2019-08-06,58.939998626708984,60.540000915527344,58.56999969482422,60.0,34335,-0.014652940007623709,77.818854355821,0.38451507593139345
2019-08-07,56.22999954223633,59.189998626708984,55.880001068115234,58.560001373291016,52628,-0.047069539846539825,74.2408253606961,0.4117747751425459
2019-08-08,57.380001068115234,58.0099983215332,56.77000045776367,57.369998931884766,36965,0.020245415004789057,75.75917967587232,0.3833058981291564
2019-08-09,58.529998779296875,59.099998474121094,57.119998931884766,57.650001525878906,34015,0.019843593279120816,77.2775289544795,0.3947450125132065
2019-08-12,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156,30960,0.0006831924441410312,77.33034241718819,0.3941530441351557
2019-08-13,61.29999923706055,61.5,57.97999954223633,58.400001525878906,45522,0.045557215604925726,80.93477814366743,0.43310443919351854
2019-08-14,59.47999954223633,61.08000183105469,58.22999954223633,60.97999954223633,45545,-0.030139716600311017,78.53182099268126,0.4311570078071088
2019-08-15,58.22999954223633,59.41999816894531,57.689998626708984,59.04999923706055,45864,-0.02123943590813465,76.88143805730238,0.4348134102621066
2019-08-16,58.63999938964844,59.5,58.290000915527344,58.41999816894531,25244,0.007016369182219496,77.4227634586439,0.4279015546741191
2019-08-19,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234,30652,0.01858479371421518,78.87510346371874,0.43254118419052406
2019-08-20,60.029998779296875,60.31999969482422,58.959999084472656,59.7400016784668,30782,0.004842576044706732,79.25798847693419,0.43005528492802547
2019-08-21,60.29999923706055,61.40999984741211,60.04999923706055,60.060001373291016,33717,0.004487674151877249,79.61447179536432,0.428828058922491
2019-08-22,59.91999816894531,60.88999938964844,59.470001220703125,60.41999816894531,33800,-0.006321782430103127,79.11275397276981,0.4281763763361297
2019-08-23,59.34000015258789,60.279998779296875,58.31999969482422,60.040000915527344,41613,-0.009726691216548197,78.34697890976989,0.4283187162690532
2019-08-26,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906,26628,-0.010843877602777193,77.50198365270693,0.428825129024162
2019-08-27,59.5099983215332,60.13999938964844,58.5099983215332,58.709999084472656,30198,0.01370459762065899,78.5714285714283,0.4323421974466011
2019-08-28,60.4900016784668,61.04999923706055,59.81999969482422,60.13999938964844,17141,0.016333752414687208,79.86533322494608,0.43268172064640786
2019-08-29,61.08000183105469,61.18000030517578,60.0099983215332,60.4900016784668,10658,0.00970642046174417,80.6443141719077,0.43360847103211514
2019-08-30,60.43000030517578,61.13999938964844,60.29999923706055,61.029998779296875,41940,-0.010698834904867777,79.78611303088307,0.34973640049809246
2019-09-03,58.2599983215332,59.25,57.220001220703125,59.06999969482422,51149,-0.036569952702184626,76.9210456360494,0.3612114720673731
2019-09-04,60.70000076293945,60.959999084472656,58.09000015258789,58.2400016784668,36192,0.04102798791311799,80.14259634931318,0.37285278744294087
2019-09-05,60.95000076293945,62.38999938964844,60.25,60.5099983215332,37813,0.004110157810273293,80.47267293638896,0.3687586216914892
2019-09-06,61.540000915527344,61.880001068115234,59.40999984741211,60.810001373291016,37585,0.00963351632609823,81.25165388335056,0.32407641552894095
2019-09-09,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344,31505,0.016918138603662796,82.63797454175503,0.3222128793588622
2019-09-10,62.380001068115234,63.77000045776367,62.16999816894531,62.7400016784668,32170,-0.0033607950721293435,82.36071141738795,0.31796058566676644
2019-09-11,60.810001373291016,63.25,60.52000045776367,62.68000030517578,37485,-0.025490456587049366,80.28783085347757,0.33297134404016143
2019-09-12,60.380001068115234,61.38999938964844,58.90999984741211,61.029998779296875,44952,-0.007096329746749773,79.7200987207817,0.29336257946513034
